@RELATION miceSleep
@ATTRIBUTE EMGAverage  REAL
@ATTRIBUTE EMGStandardDev  REAL
@ATTRIBUTE EMGmin  REAL
@ATTRIBUTE EMGmax  REAL
@ATTRIBUTE EEG1:0-2  REAL
@ATTRIBUTE EEG1:2-4  REAL
@ATTRIBUTE EEG1:4-6  REAL
@ATTRIBUTE EEG1:6-8  REAL
@ATTRIBUTE EEG1:8-10  REAL
@ATTRIBUTE EEG1:10-12  REAL
@ATTRIBUTE EEG1:12-14  REAL
@ATTRIBUTE EEG1:14-16  REAL
@ATTRIBUTE EEG1:16-18  REAL
@ATTRIBUTE EEG1:18-20  REAL
@ATTRIBUTE EEG1:20-22  REAL
@ATTRIBUTE EEG1:22-24  REAL
@ATTRIBUTE EEG1:24-26  REAL
@ATTRIBUTE EEG1:26-28  REAL
@ATTRIBUTE EEG1:28-30  REAL
@ATTRIBUTE EEG1:30-32  REAL
@ATTRIBUTE EEG1:32-34  REAL
@ATTRIBUTE EEG1:34-36  REAL
@ATTRIBUTE EEG1:36-38  REAL
@ATTRIBUTE EEG1:38-40  REAL
@ATTRIBUTE EEG1:40-42  REAL
@ATTRIBUTE EEG1:42-44  REAL
@ATTRIBUTE EEG1:44-46  REAL
@ATTRIBUTE EEG1:46-48  REAL
@ATTRIBUTE EEG1:48-50  REAL
@ATTRIBUTE EEG2:0-2  REAL
@ATTRIBUTE EEG2:2-4  REAL
@ATTRIBUTE EEG2:4-6  REAL
@ATTRIBUTE EEG2:6-8  REAL
@ATTRIBUTE EEG2:8-10  REAL
@ATTRIBUTE EEG2:10-12  REAL
@ATTRIBUTE EEG2:12-14  REAL
@ATTRIBUTE EEG2:14-16  REAL
@ATTRIBUTE EEG2:16-18  REAL
@ATTRIBUTE EEG2:18-20  REAL
@ATTRIBUTE EEG2:20-22  REAL
@ATTRIBUTE EEG2:22-24  REAL
@ATTRIBUTE EEG2:24-26  REAL
@ATTRIBUTE EEG2:26-28  REAL
@ATTRIBUTE EEG2:28-30  REAL
@ATTRIBUTE EEG2:30-32  REAL
@ATTRIBUTE EEG2:32-34  REAL
@ATTRIBUTE EEG2:34-36  REAL
@ATTRIBUTE EEG2:36-38  REAL
@ATTRIBUTE EEG2:38-40  REAL
@ATTRIBUTE EEG2:40-42  REAL
@ATTRIBUTE EEG2:42-44  REAL
@ATTRIBUTE EEG2:44-46  REAL
@ATTRIBUTE EEG2:46-48  REAL
@ATTRIBUTE EEG2:48-50  REAL
@ATTRIBUTE EEGavg:0-2  REAL
@ATTRIBUTE EEGavg:2-4  REAL
@ATTRIBUTE EEGavg:4-6  REAL
@ATTRIBUTE EEGavg:6-8  REAL
@ATTRIBUTE EEGavg:8-10  REAL
@ATTRIBUTE EEGavg:10-12  REAL
@ATTRIBUTE EEGavg:12-14  REAL
@ATTRIBUTE EEGavg:14-16  REAL
@ATTRIBUTE EEGavg:16-18  REAL
@ATTRIBUTE EEGavg:18-20  REAL
@ATTRIBUTE EEGavg:20-22  REAL
@ATTRIBUTE EEGavg:22-24  REAL
@ATTRIBUTE EEGavg:24-26  REAL
@ATTRIBUTE EEGavg:26-28  REAL
@ATTRIBUTE EEGavg:28-30  REAL
@ATTRIBUTE EEGavg:30-32  REAL
@ATTRIBUTE EEGavg:32-34  REAL
@ATTRIBUTE EEGavg:34-36  REAL
@ATTRIBUTE EEGavg:36-38  REAL
@ATTRIBUTE EEGavg:38-40  REAL
@ATTRIBUTE EEGavg:40-42  REAL
@ATTRIBUTE EEGavg:42-44  REAL
@ATTRIBUTE EEGavg:44-46  REAL
@ATTRIBUTE EEGavg:46-48  REAL
@ATTRIBUTE EEGavg:48-50  REAL
@ATTRIBUTE deltaEEG1  REAL
@ATTRIBUTE deltaEEG2  REAL
@ATTRIBUTE deltaAvg  REAL
@ATTRIBUTE thetaEEG1  REAL
@ATTRIBUTE thetaEEG2  REAL
@ATTRIBUTE thetaAvg  REAL
@ATTRIBUTE alphaEEG1  REAL
@ATTRIBUTE alphaEEG2  REAL
@ATTRIBUTE alphaAvg  REAL
@ATTRIBUTE betaEEG1  REAL
@ATTRIBUTE betaEEG2  REAL
@ATTRIBUTE betaAvg  REAL
@ATTRIBUTE gammaEEG1  REAL
@ATTRIBUTE gammaEEG2  REAL
@ATTRIBUTE gammaAvg  REAL
@ATTRIBUTE T-to-D_EEG1  REAL
@ATTRIBUTE T-to-D_EEG2  REAL
@ATTRIBUTE T-to-D_avg  REAL
@ATTRIBUTE B-to-D_EEG1  REAL
@ATTRIBUTE B-to-D_EEG2  REAL
@ATTRIBUTE B-to-D_avg  REAL
@ATTRIBUTE class {Wake, Non_REM, REM}

@DATA
-0.3079, 8.0038, -54.1798, 49.6012, 0.1166, 0.1916, 0.1654, 0.0897, 0.0835, 0.0603, 0.0382, 0.0497, 0.0421, 0.0302, 0.0405, 0.0353, 0.0303, 0.0144, 0.0045, 0.0019, 0.0010, 0.0007, 0.0008, 0.0005, 0.0005, 0.0006, 0.0005, 0.0005, 0.0004, 0.1178, 0.2655, 0.1048, 0.1225, 0.0807, 0.0416, 0.0429, 0.0503, 0.0368, 0.0249, 0.0350, 0.0290, 0.0271, 0.0086, 0.0037, 0.0019, 0.0007, 0.0005, 0.0008, 0.0007, 0.0008, 0.0009, 0.0009, 0.0008, 0.0008, 0.1172, 0.2280, 0.1356, 0.1058, 0.0822, 0.0511, 0.0405, 0.0500, 0.0395, 0.0276, 0.0378, 0.0322, 0.0288, 0.0116, 0.0041, 0.0019, 0.0009, 0.0006, 0.0008, 0.0006, 0.0007, 0.0008, 0.0007, 0.0006, 0.0006, 0.3082, 0.3833, 0.3458, 0.2551, 0.2272, 0.2411, 0.1438, 0.1224, 0.1331, 0.1602, 0.1549, 0.1576, 0.1327, 0.1122, 0.1224, 0.8275, 0.5928, 0.6974, 0.5199, 0.4041, 0.4557, Non_REM
-0.2999, 10.2363, -68.5555, 69.9340, 0.1169, 0.1567, 0.1182, 0.1007, 0.1130, 0.0596, 0.0638, 0.0552, 0.0648, 0.0270, 0.0454, 0.0239, 0.0232, 0.0100, 0.0059, 0.0017, 0.0016, 0.0015, 0.0018, 0.0016, 0.0016, 0.0014, 0.0016, 0.0014, 0.0015, 0.1241, 0.1370, 0.1671, 0.1056, 0.0734, 0.0742, 0.0414, 0.0387, 0.0543, 0.0630, 0.0443, 0.0301, 0.0284, 0.0087, 0.0055, 0.0009, 0.0004, 0.0004, 0.0003, 0.0005, 0.0004, 0.0003, 0.0003, 0.0004, 0.0003, 0.1205, 0.1469, 0.1426, 0.1031, 0.0932, 0.0669, 0.0526, 0.0470, 0.0596, 0.0450, 0.0449, 0.0270, 0.0258, 0.0093, 0.0057, 0.0013, 0.0010, 0.0009, 0.0011, 0.0011, 0.0010, 0.0009, 0.0009, 0.0009, 0.0009, 0.2735, 0.2611, 0.2673, 0.2189, 0.2727, 0.2458, 0.1726, 0.1476, 0.1601, 0.2108, 0.1974, 0.2041, 0.1241, 0.1212, 0.1227, 0.8002, 1.0443, 0.9194, 0.7705, 0.7558, 0.7633, Wake
-0.3107, 7.7266, -34.3885, 29.6130, 0.0885, 0.1926, 0.1693, 0.1038, 0.0565, 0.0521, 0.0703, 0.0604, 0.0440, 0.0297, 0.0326, 0.0297, 0.0356, 0.0188, 0.0045, 0.0009, 0.0008, 0.0010, 0.0010, 0.0011, 0.0012, 0.0013, 0.0014, 0.0012, 0.0015, 0.1287, 0.1164, 0.1299, 0.1593, 0.1108, 0.0744, 0.0549, 0.0460, 0.0380, 0.0480, 0.0285, 0.0276, 0.0183, 0.0118, 0.0034, 0.0009, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.1116, 0.1488, 0.1467, 0.1357, 0.0877, 0.0649, 0.0615, 0.0521, 0.0405, 0.0402, 0.0303, 0.0285, 0.0256, 0.0148, 0.0039, 0.0009, 0.0006, 0.0007, 0.0007, 0.0006, 0.0007, 0.0007, 0.0008, 0.0007, 0.0008, 0.2811, 0.2451, 0.2631, 0.2731, 0.2893, 0.2812, 0.1086, 0.1853, 0.1469, 0.2044, 0.1869, 0.1957, 0.1328, 0.0934, 0.1131, 0.9714, 1.1803, 1.0687, 0.7271, 0.7627, 0.7436, Non_REM
-0.2816, 7.7057, -35.3732, 26.1176, 0.1584, 0.1675, 0.1416, 0.1172, 0.0919, 0.0758, 0.0433, 0.0407, 0.0405, 0.0280, 0.0299, 0.0291, 0.0133, 0.0078, 0.0034, 0.0019, 0.0015, 0.0015, 0.0013, 0.0012, 0.0010, 0.0011, 0.0009, 0.0008, 0.0007, 0.1121, 0.2399, 0.1277, 0.1436, 0.0861, 0.0391, 0.0673, 0.0409, 0.0304, 0.0268, 0.0250, 0.0216, 0.0170, 0.0124, 0.0030, 0.0012, 0.0009, 0.0009, 0.0006, 0.0006, 0.0007, 0.0005, 0.0006, 0.0005, 0.0007, 0.1349, 0.2042, 0.1345, 0.1306, 0.0890, 0.0571, 0.0555, 0.0408, 0.0354, 0.0274, 0.0274, 0.0253, 0.0152, 0.0102, 0.0032, 0.0015, 0.0012, 0.0012, 0.0009, 0.0009, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.3258, 0.3520, 0.3389, 0.2588, 0.2712, 0.2650, 0.1677, 0.1252, 0.1464, 0.1525, 0.1654, 0.1589, 0.0952, 0.0862, 0.0907, 0.7944, 0.7705, 0.7820, 0.4680, 0.4699, 0.4690, Non_REM
-0.3174, 7.5516, -36.5547, 25.4776, 0.1469, 0.1238, 0.1517, 0.1217, 0.1134, 0.0541, 0.0445, 0.0458, 0.0427, 0.0308, 0.0287, 0.0328, 0.0233, 0.0087, 0.0069, 0.0037, 0.0035, 0.0029, 0.0026, 0.0023, 0.0021, 0.0019, 0.0018, 0.0018, 0.0017, 0.1002, 0.1753, 0.1056, 0.1488, 0.0916, 0.0573, 0.0667, 0.0530, 0.0493, 0.0394, 0.0372, 0.0280, 0.0294, 0.0064, 0.0055, 0.0016, 0.0011, 0.0008, 0.0007, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.1251, 0.1478, 0.1302, 0.1344, 0.1032, 0.0556, 0.0548, 0.0491, 0.0458, 0.0348, 0.0327, 0.0306, 0.0261, 0.0077, 0.0063, 0.0027, 0.0024, 0.0019, 0.0017, 0.0014, 0.0013, 0.0012, 0.0011, 0.0011, 0.0010, 0.2707, 0.2755, 0.2731, 0.2734, 0.2544, 0.2639, 0.1675, 0.1490, 0.1582, 0.1637, 0.2083, 0.1860, 0.1246, 0.1128, 0.1187, 1.0098, 0.9237, 0.9664, 0.6048, 0.7561, 0.6811, Non_REM
-0.3090, 7.4481, -37.1948, 30.3515, 0.1600, 0.1868, 0.1512, 0.0841, 0.0514, 0.0664, 0.0580, 0.0446, 0.0352, 0.0266, 0.0310, 0.0424, 0.0277, 0.0067, 0.0054, 0.0034, 0.0026, 0.0026, 0.0022, 0.0021, 0.0021, 0.0019, 0.0019, 0.0018, 0.0019, 0.1276, 0.1483, 0.1469, 0.1031, 0.1014, 0.0695, 0.0577, 0.0474, 0.0354, 0.0408, 0.0368, 0.0359, 0.0227, 0.0121, 0.0041, 0.0018, 0.0010, 0.0012, 0.0010, 0.0010, 0.0011, 0.0008, 0.0010, 0.0007, 0.0007, 0.1446, 0.1685, 0.1492, 0.0931, 0.0751, 0.0679, 0.0579, 0.0459, 0.0353, 0.0333, 0.0338, 0.0393, 0.0253, 0.0093, 0.0048, 0.0027, 0.0018, 0.0019, 0.0016, 0.0016, 0.0016, 0.0014, 0.0015, 0.0013, 0.0013, 0.3468, 0.2759, 0.3114, 0.2353, 0.2500, 0.2427, 0.1178, 0.1709, 0.1443, 0.1644, 0.1812, 0.1728, 0.1357, 0.1220, 0.1288, 0.6786, 0.9059, 0.7793, 0.4740, 0.6569, 0.5550, Non_REM
-0.3200, 7.6030, -46.1058, 35.7178, 0.1118, 0.1695, 0.1311, 0.1190, 0.0906, 0.0486, 0.0477, 0.0376, 0.0516, 0.0369, 0.0529, 0.0410, 0.0219, 0.0104, 0.0033, 0.0036, 0.0030, 0.0029, 0.0026, 0.0027, 0.0025, 0.0023, 0.0024, 0.0020, 0.0019, 0.0939, 0.1567, 0.1188, 0.1083, 0.1003, 0.1050, 0.0644, 0.0503, 0.0401, 0.0412, 0.0414, 0.0323, 0.0238, 0.0121, 0.0029, 0.0013, 0.0005, 0.0007, 0.0006, 0.0007, 0.0009, 0.0009, 0.0009, 0.0008, 0.0010, 0.1027, 0.1630, 0.1249, 0.1136, 0.0956, 0.0772, 0.0562, 0.0441, 0.0457, 0.0391, 0.0470, 0.0366, 0.0228, 0.0113, 0.0031, 0.0024, 0.0017, 0.0018, 0.0016, 0.0017, 0.0017, 0.0016, 0.0016, 0.0014, 0.0015, 0.2813, 0.2506, 0.2660, 0.2502, 0.2271, 0.2386, 0.1392, 0.2053, 0.1722, 0.1739, 0.1960, 0.1849, 0.1555, 0.1209, 0.1382, 0.8893, 0.9062, 0.8973, 0.6182, 0.7820, 0.6954, Non_REM
-0.3074, 7.4075, -37.8840, 23.9021, 0.1290, 0.1352, 0.1275, 0.1392, 0.0801, 0.0549, 0.0388, 0.0530, 0.0456, 0.0426, 0.0363, 0.0467, 0.0331, 0.0155, 0.0036, 0.0032, 0.0021, 0.0022, 0.0018, 0.0018, 0.0014, 0.0015, 0.0018, 0.0017, 0.0015, 0.1141, 0.1273, 0.1699, 0.0940, 0.1069, 0.1124, 0.0566, 0.0198, 0.0414, 0.0355, 0.0446, 0.0292, 0.0226, 0.0132, 0.0053, 0.0017, 0.0011, 0.0011, 0.0006, 0.0006, 0.0004, 0.0003, 0.0004, 0.0006, 0.0004, 0.1213, 0.1311, 0.1494, 0.1159, 0.0939, 0.0846, 0.0479, 0.0359, 0.0434, 0.0389, 0.0406, 0.0376, 0.0277, 0.0143, 0.0045, 0.0024, 0.0016, 0.0016, 0.0012, 0.0012, 0.0009, 0.0009, 0.0011, 0.0012, 0.0010, 0.2642, 0.2413, 0.2527, 0.2667, 0.2640, 0.2653, 0.1350, 0.2193, 0.1772, 0.1799, 0.1533, 0.1666, 0.1542, 0.1222, 0.1382, 1.0095, 1.0939, 1.0498, 0.6811, 0.6351, 0.6591, Non_REM
-0.3079, 7.9310, -37.1455, 26.4622, 0.0842, 0.2180, 0.1606, 0.1126, 0.0984, 0.0454, 0.0585, 0.0372, 0.0439, 0.0376, 0.0249, 0.0293, 0.0331, 0.0104, 0.0022, 0.0010, 0.0003, 0.0003, 0.0002, 0.0004, 0.0003, 0.0002, 0.0003, 0.0002, 0.0003, 0.0694, 0.1155, 0.1363, 0.0946, 0.1112, 0.0975, 0.1262, 0.0430, 0.0526, 0.0384, 0.0437, 0.0243, 0.0239, 0.0127, 0.0025, 0.0017, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0007, 0.0009, 0.0004, 0.0005, 0.0765, 0.1647, 0.1480, 0.1033, 0.1051, 0.0725, 0.0936, 0.0402, 0.0484, 0.0380, 0.0347, 0.0267, 0.0283, 0.0116, 0.0024, 0.0014, 0.0007, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0006, 0.0003, 0.0004, 0.3021, 0.1849, 0.2435, 0.2733, 0.2309, 0.2521, 0.1438, 0.2088, 0.1763, 0.1772, 0.2602, 0.2187, 0.1036, 0.1153, 0.1094, 0.9045, 1.2488, 1.0352, 0.5864, 1.4073, 0.8980, Non_REM
-0.2883, 7.7099, -36.2594, 28.1361, 0.1507, 0.1650, 0.1429, 0.0655, 0.0661, 0.0858, 0.0677, 0.0592, 0.0639, 0.0239, 0.0351, 0.0262, 0.0270, 0.0054, 0.0026, 0.0014, 0.0011, 0.0012, 0.0013, 0.0012, 0.0013, 0.0013, 0.0013, 0.0015, 0.0013, 0.1094, 0.1191, 0.1474, 0.1168, 0.0583, 0.0817, 0.0848, 0.0706, 0.0554, 0.0419, 0.0319, 0.0397, 0.0282, 0.0074, 0.0033, 0.0006, 0.0003, 0.0004, 0.0004, 0.0003, 0.0003, 0.0004, 0.0005, 0.0005, 0.0004, 0.1275, 0.1393, 0.1454, 0.0942, 0.0618, 0.0835, 0.0773, 0.0656, 0.0591, 0.0340, 0.0333, 0.0338, 0.0277, 0.0065, 0.0030, 0.0009, 0.0007, 0.0008, 0.0008, 0.0007, 0.0007, 0.0008, 0.0009, 0.0010, 0.0008, 0.3157, 0.2285, 0.2721, 0.2083, 0.2642, 0.2363, 0.1519, 0.1401, 0.1460, 0.2147, 0.2526, 0.2336, 0.1094, 0.1146, 0.1120, 0.6598, 1.1562, 0.8682, 0.6798, 1.1057, 0.8586, Non_REM
-0.3176, 8.2352, -42.0687, 28.9730, 0.1040, 0.2536, 0.1190, 0.0931, 0.0797, 0.0613, 0.0385, 0.0483, 0.0451, 0.0394, 0.0366, 0.0365, 0.0206, 0.0125, 0.0029, 0.0011, 0.0005, 0.0008, 0.0010, 0.0008, 0.0008, 0.0008, 0.0011, 0.0010, 0.0012, 0.1022, 0.1256, 0.1810, 0.1272, 0.0914, 0.0821, 0.0597, 0.0416, 0.0341, 0.0520, 0.0327, 0.0306, 0.0151, 0.0146, 0.0041, 0.0015, 0.0009, 0.0007, 0.0005, 0.0005, 0.0005, 0.0004, 0.0003, 0.0005, 0.0003, 0.1030, 0.1846, 0.1524, 0.1115, 0.0860, 0.0725, 0.0500, 0.0447, 0.0392, 0.0462, 0.0345, 0.0333, 0.0176, 0.0136, 0.0036, 0.0013, 0.0007, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.3576, 0.2278, 0.2927, 0.2121, 0.3082, 0.2601, 0.1409, 0.1735, 0.1572, 0.1714, 0.1874, 0.1794, 0.1180, 0.1031, 0.1106, 0.5929, 1.3533, 0.8888, 0.4791, 0.8227, 0.6128, Non_REM
-0.3103, 9.1224, -51.3243, 33.6008, 0.1248, 0.2057, 0.0972, 0.1039, 0.1259, 0.0733, 0.0410, 0.0344, 0.0313, 0.0427, 0.0400, 0.0260, 0.0232, 0.0142, 0.0051, 0.0018, 0.0011, 0.0013, 0.0011, 0.0009, 0.0009, 0.0011, 0.0010, 0.0011, 0.0011, 0.1024, 0.2157, 0.0845, 0.0994, 0.1360, 0.0529, 0.0503, 0.0633, 0.0465, 0.0329, 0.0419, 0.0231, 0.0308, 0.0090, 0.0043, 0.0021, 0.0011, 0.0007, 0.0005, 0.0006, 0.0005, 0.0003, 0.0004, 0.0004, 0.0004, 0.1131, 0.2109, 0.0906, 0.1016, 0.1312, 0.0626, 0.0459, 0.0495, 0.0392, 0.0376, 0.0410, 0.0245, 0.0272, 0.0115, 0.0047, 0.0019, 0.0011, 0.0010, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.3305, 0.3181, 0.3243, 0.2011, 0.1839, 0.1925, 0.1992, 0.1889, 0.1940, 0.1494, 0.1929, 0.1712, 0.1199, 0.1162, 0.1180, 0.6085, 0.5783, 0.5937, 0.4522, 0.6064, 0.5278, Non_REM
-0.3005, 9.2348, -39.4594, 32.0746, 0.1130, 0.1069, 0.2226, 0.0837, 0.1060, 0.0655, 0.0509, 0.0354, 0.0630, 0.0529, 0.0283, 0.0261, 0.0192, 0.0145, 0.0043, 0.0019, 0.0013, 0.0009, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0003, 0.0004, 0.0605, 0.2449, 0.1438, 0.0864, 0.0660, 0.0820, 0.0697, 0.0527, 0.0495, 0.0361, 0.0320, 0.0315, 0.0215, 0.0093, 0.0049, 0.0019, 0.0012, 0.0011, 0.0010, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0006, 0.0854, 0.1795, 0.1811, 0.0851, 0.0850, 0.0742, 0.0608, 0.0445, 0.0559, 0.0441, 0.0303, 0.0289, 0.0204, 0.0118, 0.0046, 0.0019, 0.0013, 0.0010, 0.0008, 0.0006, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.2199, 0.3054, 0.2627, 0.3063, 0.2302, 0.2682, 0.1714, 0.1480, 0.1597, 0.2022, 0.2080, 0.2051, 0.1001, 0.1083, 0.1042, 1.3926, 0.7537, 1.0212, 0.9195, 0.6811, 0.7809, Non_REM
-0.3066, 9.6019, -37.3917, 32.3208, 0.1236, 0.1723, 0.0804, 0.1277, 0.1029, 0.0708, 0.0547, 0.0526, 0.0515, 0.0395, 0.0340, 0.0269, 0.0293, 0.0118, 0.0042, 0.0033, 0.0024, 0.0021, 0.0017, 0.0017, 0.0014, 0.0014, 0.0013, 0.0014, 0.0012, 0.1079, 0.1510, 0.1716, 0.1217, 0.0592, 0.0861, 0.0697, 0.0428, 0.0645, 0.0266, 0.0238, 0.0275, 0.0203, 0.0088, 0.0020, 0.0016, 0.0018, 0.0017, 0.0018, 0.0017, 0.0017, 0.0016, 0.0016, 0.0017, 0.0015, 0.1147, 0.1602, 0.1322, 0.1243, 0.0780, 0.0795, 0.0632, 0.0470, 0.0589, 0.0321, 0.0282, 0.0273, 0.0242, 0.0101, 0.0029, 0.0023, 0.0020, 0.0019, 0.0018, 0.0017, 0.0016, 0.0015, 0.0014, 0.0016, 0.0014, 0.2959, 0.2589, 0.2774, 0.2081, 0.2932, 0.2507, 0.1737, 0.1453, 0.1595, 0.1983, 0.2036, 0.2009, 0.1241, 0.0990, 0.1116, 0.7033, 1.1327, 0.9037, 0.6701, 0.7863, 0.7243, Non_REM
-0.2950, 9.9862, -47.6319, 35.0778, 0.1322, 0.1643, 0.1419, 0.1065, 0.0742, 0.0545, 0.0677, 0.0483, 0.0502, 0.0397, 0.0301, 0.0206, 0.0300, 0.0105, 0.0066, 0.0030, 0.0026, 0.0024, 0.0027, 0.0022, 0.0021, 0.0018, 0.0020, 0.0019, 0.0020, 0.1945, 0.2091, 0.1375, 0.0814, 0.0581, 0.0419, 0.0485, 0.0350, 0.0372, 0.0426, 0.0398, 0.0237, 0.0176, 0.0124, 0.0043, 0.0023, 0.0014, 0.0014, 0.0017, 0.0015, 0.0016, 0.0018, 0.0015, 0.0015, 0.0015, 0.1673, 0.1895, 0.1394, 0.0924, 0.0651, 0.0474, 0.0569, 0.0408, 0.0429, 0.0413, 0.0356, 0.0223, 0.0230, 0.0116, 0.0053, 0.0026, 0.0019, 0.0018, 0.0021, 0.0018, 0.0019, 0.0018, 0.0017, 0.0017, 0.0017, 0.2965, 0.4036, 0.3501, 0.2483, 0.2189, 0.2336, 0.1287, 0.1000, 0.1143, 0.2059, 0.1634, 0.1846, 0.1205, 0.1141, 0.1173, 0.8375, 0.5425, 0.6674, 0.6944, 0.4048, 0.5274, Non_REM
-0.3115, 9.6934, -46.0565, 35.5209, 0.1072, 0.2014, 0.0995, 0.1373, 0.0875, 0.0547, 0.0390, 0.0393, 0.0551, 0.0323, 0.0432, 0.0420, 0.0165, 0.0150, 0.0055, 0.0029, 0.0024, 0.0023, 0.0024, 0.0023, 0.0027, 0.0024, 0.0023, 0.0025, 0.0023, 0.1306, 0.1671, 0.1540, 0.1045, 0.0932, 0.0692, 0.0553, 0.0385, 0.0365, 0.0234, 0.0455, 0.0333, 0.0259, 0.0096, 0.0058, 0.0014, 0.0006, 0.0005, 0.0005, 0.0007, 0.0007, 0.0006, 0.0005, 0.0009, 0.0009, 0.1193, 0.1836, 0.1277, 0.1204, 0.0905, 0.0622, 0.0475, 0.0389, 0.0455, 0.0277, 0.0444, 0.0375, 0.0214, 0.0122, 0.0057, 0.0021, 0.0014, 0.0014, 0.0014, 0.0015, 0.0017, 0.0015, 0.0014, 0.0017, 0.0016, 0.3086, 0.2977, 0.3032, 0.2368, 0.2585, 0.2477, 0.1422, 0.1624, 0.1523, 0.1657, 0.1538, 0.1598, 0.1466, 0.1275, 0.1371, 0.7674, 0.8684, 0.8170, 0.5371, 0.5167, 0.5271, Non_REM
-0.3044, 9.4623, -45.4165, 32.3208, 0.1921, 0.1834, 0.1093, 0.1147, 0.0671, 0.0568, 0.0749, 0.0363, 0.0393, 0.0224, 0.0248, 0.0284, 0.0199, 0.0135, 0.0041, 0.0022, 0.0014, 0.0012, 0.0013, 0.0011, 0.0013, 0.0011, 0.0012, 0.0011, 0.0011, 0.1177, 0.1886, 0.1698, 0.1407, 0.1096, 0.0425, 0.0442, 0.0441, 0.0302, 0.0275, 0.0262, 0.0243, 0.0175, 0.0095, 0.0024, 0.0013, 0.0006, 0.0005, 0.0004, 0.0004, 0.0003, 0.0004, 0.0004, 0.0003, 0.0004, 0.1533, 0.1861, 0.1408, 0.1283, 0.0893, 0.0494, 0.0589, 0.0404, 0.0346, 0.0251, 0.0255, 0.0263, 0.0187, 0.0114, 0.0032, 0.0017, 0.0010, 0.0009, 0.0009, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0008, 0.3755, 0.3063, 0.3409, 0.2239, 0.3105, 0.2672, 0.1240, 0.1522, 0.1381, 0.1730, 0.1460, 0.1595, 0.1036, 0.0850, 0.0943, 0.5963, 1.0137, 0.7838, 0.4606, 0.4768, 0.4679, Non_REM
-0.3077, 8.6125, -35.0778, 27.2991, 0.1170, 0.2509, 0.0891, 0.1486, 0.0769, 0.0446, 0.0493, 0.0542, 0.0337, 0.0305, 0.0253, 0.0313, 0.0338, 0.0060, 0.0038, 0.0010, 0.0005, 0.0005, 0.0003, 0.0004, 0.0005, 0.0006, 0.0004, 0.0004, 0.0005, 0.0763, 0.1346, 0.1655, 0.1387, 0.0986, 0.0765, 0.0742, 0.0381, 0.0523, 0.0447, 0.0420, 0.0235, 0.0181, 0.0093, 0.0034, 0.0010, 0.0004, 0.0003, 0.0004, 0.0004, 0.0004, 0.0003, 0.0004, 0.0004, 0.0003, 0.0972, 0.1943, 0.1263, 0.1438, 0.0875, 0.0601, 0.0614, 0.0464, 0.0428, 0.0374, 0.0334, 0.0275, 0.0262, 0.0076, 0.0036, 0.0010, 0.0004, 0.0004, 0.0003, 0.0004, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.3679, 0.2109, 0.2894, 0.2377, 0.3042, 0.2709, 0.1215, 0.1750, 0.1483, 0.1678, 0.2093, 0.1886, 0.1051, 0.1005, 0.1028, 0.6461, 1.4423, 0.9362, 0.4560, 0.9926, 0.6515, Non_REM
-0.3135, 9.6519, -38.8686, 31.8285, 0.0925, 0.1448, 0.1656, 0.0910, 0.0939, 0.0927, 0.0563, 0.0747, 0.0369, 0.0352, 0.0379, 0.0324, 0.0253, 0.0125, 0.0036, 0.0016, 0.0006, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0002, 0.0002, 0.1000, 0.1153, 0.1139, 0.1466, 0.0983, 0.0687, 0.0674, 0.0546, 0.0536, 0.0593, 0.0491, 0.0236, 0.0242, 0.0116, 0.0051, 0.0021, 0.0012, 0.0010, 0.0006, 0.0008, 0.0007, 0.0007, 0.0007, 0.0003, 0.0005, 0.0962, 0.1303, 0.1402, 0.1184, 0.0961, 0.0809, 0.0618, 0.0648, 0.0451, 0.0471, 0.0434, 0.0280, 0.0247, 0.0120, 0.0044, 0.0019, 0.0009, 0.0006, 0.0004, 0.0006, 0.0005, 0.0005, 0.0006, 0.0003, 0.0004, 0.2373, 0.2153, 0.2263, 0.2566, 0.2605, 0.2586, 0.1866, 0.1671, 0.1768, 0.2031, 0.2349, 0.2190, 0.1163, 0.1223, 0.1193, 1.0813, 1.2101, 1.1425, 0.8558, 1.0912, 0.9678, Non_REM
